"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,0.262,0.414,0.36,0.774,0.34,19566,lowena01,1B,L,R,76.0,220.0
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,0.248,0.431,0.36,0.791,0.345,17919,happia01,OF,B,R,72.0,205.0
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,0.25,0.366,0.337,0.703,0.315,17982,francty01,1B,R,R,71.0,215.0
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,0.238,0.297,0.301,0.598,0.268,17620,strawmy01,OF,R,R,70.0,178.0
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,0.274,0.437,0.327,0.764,0.329,21618,bohmal01,3B,R,R,77.0,218.0
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,0.256,0.417,0.373,0.79,0.347,18126,wadela01,1B,L,L,73.0,205.0
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,0.263,0.381,0.324,0.705,0.31,21636,penaje02,SS,R,R,72.0,202.0
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,0.257,0.449,0.322,0.771,0.332,19709,tatisfe02,OF,R,R,75.0,217.0
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,0.264,0.444,0.345,0.789,0.34,19611,guerrvl02,1B,R,R,74.0,240.0
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,0.275,0.519,0.41,0.929,0.395,20123,sotoju01,OF,L,L,74.0,224.0
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,0.266,0.421,0.312,0.733,0.316,18900,taverle01,OF,B,R,74.0,195.0
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,0.251,0.399,0.314,0.713,0.309,19950,gimenan01,2B,L,R,71.0,161.0
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,0.306,0.475,0.339,0.814,0.349,19612,bichebo01,SS,R,R,72.0,190.0
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,0.245,0.508,0.328,0.836,0.354,19287,garciad02,OF,R,R,73.0,205.0
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,0.261,0.463,0.309,0.772,0.329,19238,gurrilo01,OF,R,R,76.0,215.0
"Rooker Jr., Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,0.246,0.488,0.329,0.817,0.348,19627,rookebr01,DH,R,R,76.0,225.0
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,0.254,0.425,0.364,0.789,0.347,19290,arozara01,OF,R,R,71.0,185.0
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,0.271,0.464,0.356,0.82,0.355,26323,steersp01,OF,R,R,71.0,185.0
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,0.263,0.46,0.33,0.79,0.338,19326,reynobr01,OF,B,R,75.0,205.0
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,0.277,0.435,0.374,0.809,0.352,26288,rutscad01,C,B,R,74.0,220.0
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,0.235,0.398,0.316,0.714,0.31,22197,melenmj01,OF,L,R,73.0,190.0
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,0.248,0.399,0.307,0.706,0.306,19470,edmanto01,OF,B,R,70.0,180.0
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,0.261,0.438,0.359,0.797,0.345,19197,smithwi05,C,R,R,70.0,195.0
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14.0,0.224,0.454,0.339,0.793,0.341,22244,suwinja01,OF,L,L,74.0,215.0
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,0.25,0.518,0.309,0.827,0.349,22275,burgeja01,3B,R,R,74.0,230.0
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,0.275,0.444,0.325,0.769,0.33,19363,haysau01,OF,R,R,72.0,205.0
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,0.25,0.488,0.352,0.84,0.362,20036,paredis01,3B,R,R,71.0,213.0
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,0.279,0.467,0.352,0.819,0.353,19522,friedtj01,OF,L,L,70.0,180.0
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,0.263,0.49,0.367,0.857,0.367,22514,casastr01,1B,L,R,76.0,252.0
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,0.293,0.477,0.331,0.808,0.345,25931,harrimi04,OF,L,L,72.0,195.0
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,0.272,0.358,0.323,0.681,0.299,22715,garcima01,2B,R,R,72.0,145.0
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5.0,0.264,0.542,0.315,0.857,0.358,20043,roberlu01,OF,R,R,74.0,220.0
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12.0,0.26,0.398,0.351,0.749,0.33,27506,kimha01,SS,R,R,69.0,168.0
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,0.285,0.485,0.357,0.842,0.358,30116,suzukse01,OF,R,R,71.0,182.0
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,0.266,0.467,0.315,0.782,0.334,26299,jungjo01,3B,R,R,74.0,214.0
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,0.275,0.485,0.333,0.818,0.347,23697,rodriju01,OF,R,R,75.0,228.0
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,0.276,0.495,0.319,0.814,0.343,25764,wittbo02,SS,R,R,73.0,200.0
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27.0,4.1,0.253,0.408,0.287,0.695,0.298,24064,tovarez01,SS,R,R,72.0,162.0
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25.0,9.8,0.233,0.446,0.313,0.759,0.326,27465,torkesp01,1B,R,R,73.0,220.0
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,0.268,0.37,0.34,0.71,0.313,24610,kwanst01,OF,L,L,69.0,170.0
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,0.28,0.419,0.329,0.748,0.323,26294,stottbr01,2B,L,R,75.0,200.0
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12.0,0.248,0.437,0.353,0.79,0.344,24770,outmaja01,OF,L,R,75.0,215.0
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,0.245,0.412,0.3,0.712,0.306,25768,abramcj01,SS,L,R,74.0,185.0
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,0.285,0.506,0.362,0.868,0.37,25878,carroco02,OF,L,L,70.0,165.0
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9.0,0.255,0.489,0.325,0.814,0.346,26289,hendegu01,SS,L,R,74.0,210.0
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,0.209,0.383,0.283,0.666,0.29,27647,volpean01,SS,R,R,69.0,180.0
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21.0,5.9,0.258,0.429,0.314,0.743,0.321,26197,vaughan01,1B,R,R,72.0,215.0
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14.0,5.9,0.289,0.445,0.338,0.783,0.339,31837,yoshima02,DH,L,R,68.0,176.0
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,0.232,0.411,0.328,0.739,0.325,9847,mccutan01,DH,R,R,71.0,195.0
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,0.259,0.383,0.354,0.737,0.327,5235,turneju01,1B,R,R,71.0,202.0
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,0.238,0.42,0.328,0.748,0.326,2396,santaca01,1B,B,R,71.0,215.0
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,0.245,0.414,0.302,0.716,0.31,9218,goldspa01,1B,R,R,75.0,220.0
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,0.295,0.439,0.35,0.789,0.344,5417,altuvjo01,2B,R,R,66.0,166.0
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,0.282,0.476,0.378,0.854,0.365,5361,freemfr01,1B,L,R,77.0,220.0
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,0.271,0.456,0.33,0.786,0.335,7304,perezsa02,C,R,R,75.0,255.0
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,0.302,0.546,0.378,0.924,0.395,10324,ozunama01,DH,R,R,73.0,225.0
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,0.237,0.391,0.308,0.699,0.306,12533,semiema01,2B,R,R,72.0,195.0
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,0.22,0.371,0.303,0.674,0.298,12856,springe01,OF,R,R,75.0,220.0
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12.0,0.285,0.525,0.373,0.898,0.38,11579,harpebr03,1B,L,R,75.0,210.0
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,0.256,0.469,0.319,0.788,0.337,12552,suareeu01,3B,R,R,71.0,213.0
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,0.272,0.394,0.325,0.719,0.314,9777,arenano01,3B,R,R,74.0,215.0
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10.0,0.251,0.468,0.335,0.803,0.343,13419,walkech02,1B,R,R,72.0,208.0
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,0.254,0.431,0.311,0.742,0.321,11737,casteni01,OF,R,R,76.0,203.0
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,0.322,0.701,0.458,1.159,0.476,15640,judgeaa01,OF,R,R,79.0,282.0
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7.0,0.275,0.472,0.325,0.797,0.34,11493,machama01,3B,R,R,75.0,218.0
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,0.28,0.459,0.38,0.839,0.365,10815,profaju01,OF,B,R,72.0,184.0
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,0.273,0.5,0.344,0.844,0.363,12916,lindofr01,SS,B,R,71.0,190.0
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,0.249,0.405,0.319,0.724,0.317,13145,belljo02,1B,B,R,76.0,261.0
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11.0,11.8,0.289,0.491,0.372,0.863,0.371,13611,bettsmo01,SS,R,R,69.0,180.0
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,0.218,0.354,0.271,0.625,0.273,13185,arciaor01,SS,R,R,72.0,187.0
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,0.272,0.501,0.339,0.84,0.36,13066,hernate01,OF,R,R,74.0,215.0
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,0.292,0.56,0.372,0.932,0.391,13613,marteke01,2B,B,R,73.0,210.0
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,0.224,0.399,0.327,0.726,0.321,12927,nimmobr01,OF,L,R,75.0,202.0
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5.0,0.295,0.469,0.338,0.807,0.349,16252,turnetr01,SS,R,R,74.0,185.0
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12.0,7.9,0.279,0.537,0.335,0.872,0.364,13510,ramirjo01,3B,B,R,69.0,190.0
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,0.26,0.453,0.315,0.768,0.331,17678,bregmal01,3B,R,R,72.0,192.0
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18.0,9.9,0.278,0.512,0.353,0.865,0.365,13624,seageco01,SS,L,R,76.0,215.0
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,0.253,0.405,0.36,0.765,0.338,13590,winkeje01,OF,L,L,75.0,215.0
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,0.242,0.39,0.312,0.702,0.307,18314,swansda01,SS,R,R,73.0,190.0
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,0.246,0.426,0.323,0.749,0.325,17548,wardta01,OF,R,R,73.0,200.0
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,0.247,0.457,0.333,0.79,0.339,14344,olsonma02,1B,L,R,77.0,225.0
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,0.235,0.506,0.308,0.814,0.345,14551,santaan02,OF,B,R,74.0,235.0
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,0.24,0.459,0.329,0.788,0.34,19251,alonspe01,1B,R,R,74.0,253.0
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,0.241,0.442,0.338,0.78,0.34,14221,solerjo01,OF,R,R,76.0,235.0
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18.0,9.3,0.241,0.39,0.324,0.714,0.315,18036,croneja01,2B,L,R,72.0,187.0
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,0.266,0.426,0.325,0.751,0.322,15998,bellico01,OF,L,L,76.0,203.0
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,0.242,0.397,0.325,0.722,0.315,15112,mcmahry01,3B,L,R,74.0,219.0
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,0.251,0.462,0.331,0.793,0.342,15986,adamewi01,SS,R,R,72.0,210.0
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,0.229,0.396,0.289,0.685,0.298,17901,beninan01,OF,L,L,69.0,180.0
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,0.272,0.516,0.354,0.87,0.364,17350,deverra01,3B,L,R,72.0,240.0
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,0.243,0.456,0.32,0.776,0.332,18839,naylojo01,1B,L,L,71.0,250.0
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,0.323,18568,arraelu01,2B,L,R,70.0,175.0
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,0.257,0.378,0.33,0.708,0.313,16997,torregl01,2B,R,R,73.0,205.0
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8.0,0.247,0.385,0.331,0.716,0.317,17338,castrwi01,2B,B,R,73.0,206.0
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,0.281,0.414,0.341,0.755,0.331,16578,diazya01,1B,R,R,74.0,215.0
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,0.233,0.384,0.271,0.655,0.283,19600,delacbr01,OF,R,R,74.0,175.0
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,0.247,0.463,0.328,0.791,0.34,16505,chapmma01,3B,R,R,72.0,215.0
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,0.214,0.419,0.303,0.722,0.313,16472,hoskirh01,1B,R,R,76.0,245.0
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,0.248,0.485,0.366,0.851,0.366,16478,schwaky01,DH,L,R,72.0,229.0
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,0.237,0.4,0.309,0.709,0.309,16939,thomala02,OF,R,R,72.0,191.0
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15.0,7.9,0.233,0.356,0.291,0.647,0.283,17027,verdual01,OF,L,L,72.0,192.0
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,0.31,0.646,0.39,1.036,0.431,19755,ohtansh01,DH,L,R,76.0,210.0
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,0.252,0.417,0.313,0.73,0.317,19913,sanchje02,OF,L,R,75.0,222.0
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,0.281,0.466,0.365,0.831,0.359,20503,contrwi02,C,R,R,72.0,180.0
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,0.214,0.407,0.293,0.7,0.304,19918,varshda01,OF,L,R,70.0,207.0
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,0.273,0.373,0.335,0.708,0.313,21479,hoernni01,2B,R,R,73.0,200.0
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,0.271,0.425,0.308,0.733,0.316,18373,mountry01,1B,R,R,76.0,230.0
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,0.248,0.392,0.357,0.749,0.333,21523,indiajo01,2B,R,R,72.0,200.0
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28.0,11.1,0.22,0.436,0.312,0.748,0.323,21534,raleica01,C,B,R,75.0,235.0
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,0.257,0.423,0.312,0.735,0.317,21558,vierlma01,3B,R,R,75.0,205.0
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,0.258,0.444,0.338,0.782,0.339,17988,stephty01,C,R,R,76.0,225.0
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,0.267,0.407,0.314,0.721,0.314,17907,rodgebr02,2B,R,R,72.0,204.0
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,0.265,0.401,0.361,0.762,0.337,19566,lowena01,1B,L,R,76.0,220.0
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,0.243,0.441,0.341,0.782,0.341,17919,happia01,OF,B,R,72.0,205.0
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,0.234,0.365,0.305,0.67,0.296,17982,francty01,1B,R,R,71.0,215.0
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,0.28,0.448,0.332,0.78,0.335,21618,bohmal01,3B,R,R,77.0,218.0
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,0.266,0.394,0.308,0.702,0.305,21636,penaje02,SS,R,R,72.0,202.0
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,0.323,0.544,0.396,0.94,0.398,19611,guerrvl02,1B,R,R,74.0,240.0
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,0.288,0.569,0.419,0.988,0.421,20123,sotoju01,OF,L,L,74.0,224.0
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,0.229,0.352,0.289,0.641,0.282,18900,taverle01,OF,B,R,74.0,195.0
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,0.259,0.449,0.324,0.773,0.331,21711,cruzon01,SS,L,R,79.0,220.0
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,0.256,0.436,0.324,0.76,0.327,20454,chishja01,3B,L,R,71.0,184.0
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,0.252,0.34,0.298,0.638,0.281,19950,gimenan01,2B,L,R,71.0,161.0
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26.0,10.0,0.196,0.346,0.288,0.634,0.28,21897,morelch01,2B,R,R,72.0,140.0
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,0.224,0.4,0.284,0.684,0.296,19287,garciad02,OF,R,R,73.0,205.0
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,0.279,0.435,0.322,0.757,0.327,19238,gurrilo01,OF,R,R,76.0,215.0
"Rooker Jr., Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,0.293,0.562,0.365,0.927,0.392,19627,rookebr01,DH,R,R,76.0,225.0
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,0.219,0.388,0.332,0.72,0.32,19290,arozara01,OF,R,R,71.0,185.0
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,0.243,0.437,0.324,0.761,0.33,26368,bledajj01,OF,L,L,75.0,205.0
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11.0,0.225,0.402,0.319,0.721,0.316,26323,steersp01,OF,R,R,71.0,185.0
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,0.275,0.447,0.344,0.791,0.343,19326,reynobr01,OF,B,R,75.0,205.0
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17.0,8.1,0.254,0.349,0.316,0.665,0.294,22186,turanbr02,2B,L,R,72.0,176.0
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,0.309,26288,rutscad01,C,B,R,74.0,220.0
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,0.315,25816,langesh01,C,R,R,72.0,205.0
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,0.248,0.433,0.327,0.76,0.326,19197,smithwi05,C,R,R,70.0,195.0
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,0.25,0.46,0.301,0.761,0.325,22275,burgeja01,3B,R,R,74.0,230.0
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,0.323,26396,smithjo11,3B,L,R,70.0,172.0
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15.0,10.9,0.308,0.567,0.392,0.959,0.402,19556,alvaryo01,OF,L,R,77.0,225.0
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,0.238,0.393,0.346,0.739,0.327,20036,paredis01,3B,R,R,71.0,213.0
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,0.269,0.469,0.322,0.791,0.339,22515,ramoshe02,OF,R,R,73.0,188.0
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,0.282,0.444,0.318,0.762,0.328,20391,garcilu04,2B,L,R,74.0,212.0
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,0.231,0.332,0.281,0.613,0.27,22715,garcima01,2B,R,R,72.0,145.0
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,0.299,0.441,0.325,0.766,0.329,23003,diazya02,C,R,R,72.0,195.0
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,0.283,0.482,0.366,0.848,0.365,30116,suzukse01,OF,R,R,71.0,182.0
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,0.269,0.42,0.314,0.734,0.319,27615,burleal01,OF,L,L,74.0,212.0
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,0.219,0.36,0.286,0.646,0.285,20308,meyerja02,OF,R,L,72.0,200.0
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,0.273,0.409,0.325,0.734,0.321,23697,rodriju01,OF,R,R,75.0,228.0
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15.0,8.0,0.332,0.588,0.389,0.977,0.41,25764,wittbo02,SS,R,R,73.0,200.0
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,0.269,0.469,0.295,0.764,0.324,24064,tovarez01,SS,R,R,72.0,162.0
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,0.246,0.39,0.274,0.664,0.286,24262,rafaece01,OF,R,R,69.0,165.0
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,0.292,0.425,0.368,0.793,0.349,24610,kwanst01,OF,L,L,69.0,170.0
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,0.357,24617,duranja01,OF,L,R,74.0,212.0
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,0.211,0.362,0.27,0.632,0.276,29766,gelofza01,2B,R,R,74.0,205.0
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,0.332,24679,donovbr01,2B,L,R,73.0,195.0
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,0.245,0.356,0.315,0.671,0.296,26294,stottbr01,2B,L,R,75.0,200.0
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,0.242,0.447,0.321,0.768,0.331,29591,cowseco01,OF,L,R,74.0,220.0
